10/12/2022,23:22:18,now temp;950
10/12/2022,23:22:21,now temp;950
10/12/2022,23:22:24,now temp;950
10/12/2022,23:22:27,now temp;950
10/12/2022,23:22:30,now temp;950
10/12/2022,23:22:33,now temp;950
10/12/2022,23:22:36,now temp;950
10/12/2022,23:22:39,now temp;950
10/12/2022,23:22:42,now temp;950
10/12/2022,23:22:45,now temp;950
10/12/2022,23:22:48,now temp;950
10/12/2022,23:22:51,now temp;950
10/12/2022,23:22:54,now temp;950
10/12/2022,23:22:57,now temp;950
10/12/2022,23:23:00,now temp;950
10/12/2022,23:23:03,now temp;950
10/12/2022,23:23:06,now temp;950
10/12/2022,23:23:09,now temp;950
10/12/2022,23:23:12,now temp;950
10/12/2022,23:23:15,now temp;950
10/12/2022,23:23:18,now temp;950
10/12/2022,23:23:21,now temp;950
10/12/2022,23:23:24,now temp;950
10/12/2022,23:23:27,now temp;950
10/12/2022,23:23:30,now temp;950
10/12/2022,23:23:33,now temp;950
10/12/2022,23:23:36,now temp;950
10/12/2022,23:23:39,now temp;950
10/12/2022,23:23:42,now temp;950
10/12/2022,23:23:45,now temp;950
10/12/2022,23:23:48,now temp;950
10/12/2022,23:23:51,now temp;950
10/12/2022,23:23:54,now temp;950
10/12/2022,23:23:57,now temp;950
10/12/2022,23:24:00,now temp;950
10/12/2022,23:24:03,now temp;950
10/12/2022,23:24:06,now temp;950
10/12/2022,23:24:09,now temp;950
10/12/2022,23:24:12,now temp;950
10/12/2022,23:24:15,now temp;950
10/12/2022,23:24:18,now temp;950
10/12/2022,23:24:21,now temp;950
10/12/2022,23:24:24,now temp;950
10/12/2022,23:24:27,now temp;950
10/12/2022,23:24:30,now temp;950
10/12/2022,23:24:33,now temp;950
10/12/2022,23:24:36,now temp;950
10/12/2022,23:24:39,now temp;950
10/12/2022,23:24:42,now temp;950
10/12/2022,23:24:45,now temp;950
10/12/2022,23:24:48,now temp;950
10/12/2022,23:24:51,now temp;950
10/12/2022,23:24:54,now temp;950
10/12/2022,23:24:57,now temp;950
10/12/2022,23:25:00,now temp;950
10/12/2022,23:25:03,now temp;950
10/12/2022,23:25:06,now temp;950
10/12/2022,23:25:09,now temp;950
10/12/2022,23:25:12,now temp;950
10/12/2022,23:25:15,now temp;950
10/12/2022,23:25:18,now temp;950
10/12/2022,23:25:21,now temp;950
10/12/2022,23:25:24,now temp;950
10/12/2022,23:25:27,now temp;950
10/12/2022,23:25:30,now temp;950
10/12/2022,23:25:33,now temp;950
10/12/2022,23:25:36,now temp;950
10/12/2022,23:25:39,now temp;950
10/12/2022,23:25:42,now temp;950
10/12/2022,23:25:45,now temp;950
10/12/2022,23:25:48,now temp;950
10/12/2022,23:25:51,now temp;950
10/12/2022,23:25:54,now temp;950
10/12/2022,23:25:57,now temp;950
10/12/2022,23:26:00,now temp;950
10/12/2022,23:26:03,now temp;950
10/12/2022,23:26:06,now temp;950
10/12/2022,23:26:09,now temp;950
10/12/2022,23:26:12,now temp;950
10/12/2022,23:26:15,now temp;950
10/12/2022,23:26:18,now temp;950
10/12/2022,23:26:21,now temp;950
10/12/2022,23:26:24,now temp;950
10/12/2022,23:26:27,now temp;950
10/12/2022,23:26:30,now temp;950
10/12/2022,23:26:33,now temp;950
10/12/2022,23:26:36,now temp;950
10/12/2022,23:26:39,now temp;950
10/12/2022,23:26:42,now temp;950
10/12/2022,23:26:45,now temp;950
10/12/2022,23:26:48,now temp;950
10/12/2022,23:26:51,now temp;950
10/12/2022,23:26:54,now temp;950
10/12/2022,23:26:57,now temp;950
10/12/2022,23:27:00,now temp;950
10/12/2022,23:27:03,now temp;950
10/12/2022,23:27:06,now temp;950
10/12/2022,23:27:09,now temp;950
10/12/2022,23:27:12,now temp;950
10/12/2022,23:27:15,now temp;950
10/12/2022,23:27:18,now temp;950
10/12/2022,23:27:21,now temp;950
10/12/2022,23:27:24,now temp;950
10/12/2022,23:27:27,now temp;950
10/12/2022,23:27:30,now temp;950
10/12/2022,23:27:33,now temp;950
10/12/2022,23:27:36,now temp;950
10/12/2022,23:27:39,now temp;950
10/12/2022,23:27:42,now temp;950
10/12/2022,23:27:45,now temp;950
10/12/2022,23:27:48,now temp;950
10/12/2022,23:27:51,now temp;950
10/12/2022,23:27:54,now temp;950
10/12/2022,23:27:57,now temp;950
10/12/2022,23:28:00,now temp;950
10/12/2022,23:28:03,now temp;950
10/12/2022,23:28:06,now temp;950
10/12/2022,23:28:09,now temp;950
10/12/2022,23:28:12,now temp;950
10/12/2022,23:28:15,now temp;950
10/12/2022,23:28:18,now temp;950
10/12/2022,23:28:21,now temp;950
10/12/2022,23:28:24,now temp;950
10/12/2022,23:28:27,now temp;950
10/12/2022,23:28:30,now temp;950
10/12/2022,23:28:33,now temp;950
10/12/2022,23:28:36,now temp;950
10/12/2022,23:28:39,now temp;950
10/12/2022,23:28:42,now temp;950
10/12/2022,23:28:45,now temp;950
10/12/2022,23:28:48,now temp;950
10/12/2022,23:28:51,now temp;950
10/12/2022,23:28:54,now temp;950
10/12/2022,23:28:57,now temp;950
10/12/2022,23:29:00,now temp;950
10/12/2022,23:29:03,now temp;950
10/12/2022,23:29:06,now temp;950
10/12/2022,23:29:09,now temp;950
10/12/2022,23:29:12,now temp;950
10/12/2022,23:29:15,now temp;950
10/12/2022,23:29:18,now temp;950
10/12/2022,23:29:21,now temp;950
10/12/2022,23:29:24,now temp;950
10/12/2022,23:29:27,now temp;950
10/12/2022,23:29:30,now temp;950
10/12/2022,23:29:33,now temp;950
10/12/2022,23:29:36,now temp;950
10/12/2022,23:29:39,now temp;950
10/12/2022,23:29:42,now temp;950
10/12/2022,23:29:45,now temp;950
10/12/2022,23:29:48,now temp;950
10/12/2022,23:29:51,now temp;950
10/12/2022,23:29:54,now temp;950
10/12/2022,23:29:57,now temp;950
10/12/2022,23:30:00,now temp;950
10/12/2022,23:30:03,now temp;950
10/12/2022,23:30:06,now temp;950
10/12/2022,23:30:09,now temp;950
10/12/2022,23:30:12,now temp;950
10/12/2022,23:30:15,now temp;950
10/12/2022,23:30:18,now temp;950
10/12/2022,23:30:21,now temp;950
10/12/2022,23:30:24,now temp;950
10/12/2022,23:30:27,now temp;950
10/12/2022,23:30:30,now temp;950
10/12/2022,23:30:33,now temp;950
10/12/2022,23:30:36,now temp;950
10/12/2022,23:30:39,now temp;950
10/12/2022,23:30:42,now temp;950
10/12/2022,23:30:45,now temp;950
10/12/2022,23:30:48,now temp;950
10/12/2022,23:30:51,now temp;950
10/12/2022,23:30:54,now temp;951
10/12/2022,23:30:57,now temp;950
10/12/2022,23:31:00,now temp;950
10/12/2022,23:31:03,now temp;950
10/12/2022,23:31:06,now temp;950
10/12/2022,23:31:09,now temp;949
10/12/2022,23:31:12,now temp;949
10/12/2022,23:31:15,now temp;949
10/12/2022,23:31:18,now temp;949
10/12/2022,23:31:21,now temp;950
10/12/2022,23:31:24,now temp;950
10/12/2022,23:31:27,now temp;950
10/12/2022,23:31:30,now temp;950
10/12/2022,23:31:33,now temp;949
10/12/2022,23:31:36,now temp;949
10/12/2022,23:31:39,now temp;949
10/12/2022,23:31:42,now temp;949
10/12/2022,23:31:45,now temp;949
10/12/2022,23:31:48,now temp;949
10/12/2022,23:31:51,now temp;950
10/12/2022,23:31:54,now temp;950
10/12/2022,23:31:57,now temp;949
10/12/2022,23:32:00,now temp;950
10/12/2022,23:32:03,now temp;950
10/12/2022,23:32:06,now temp;950
10/12/2022,23:32:09,now temp;950
10/12/2022,23:32:12,now temp;950
10/12/2022,23:32:15,now temp;950
10/12/2022,23:32:18,now temp;950
10/12/2022,23:32:21,now temp;950
10/12/2022,23:32:24,now temp;950
10/12/2022,23:32:27,now temp;950
10/12/2022,23:32:30,now temp;950
10/12/2022,23:32:33,now temp;950
10/12/2022,23:32:36,now temp;950
10/12/2022,23:32:39,now temp;950
10/12/2022,23:32:42,now temp;950
10/12/2022,23:32:45,now temp;950
10/12/2022,23:32:48,now temp;950
10/12/2022,23:32:51,now temp;950
10/12/2022,23:32:54,now temp;950
10/12/2022,23:32:57,now temp;951
10/12/2022,23:33:00,now temp;951
10/12/2022,23:33:03,now temp;951
10/12/2022,23:33:06,now temp;951
10/12/2022,23:33:09,now temp;951
10/12/2022,23:33:12,now temp;951
10/12/2022,23:33:15,now temp;951
10/12/2022,23:33:18,now temp;951
10/12/2022,23:33:21,now temp;951
10/12/2022,23:33:24,now temp;951
10/12/2022,23:33:27,now temp;951
10/12/2022,23:33:30,now temp;951
10/12/2022,23:33:33,now temp;951
10/12/2022,23:33:36,now temp;951
10/12/2022,23:33:39,now temp;951
10/12/2022,23:33:42,now temp;951
10/12/2022,23:33:45,now temp;951
10/12/2022,23:33:48,now temp;951
10/12/2022,23:33:51,now temp;951
10/12/2022,23:33:54,now temp;951
10/12/2022,23:33:57,now temp;950
10/12/2022,23:34:00,now temp;950
10/12/2022,23:34:03,now temp;950
10/12/2022,23:34:06,now temp;950
10/12/2022,23:34:09,now temp;950
10/12/2022,23:34:12,now temp;950
10/12/2022,23:34:15,now temp;950
10/12/2022,23:34:18,now temp;950
10/12/2022,23:34:21,now temp;950
10/12/2022,23:34:24,now temp;950
10/12/2022,23:34:27,now temp;950
10/12/2022,23:34:30,now temp;950
10/12/2022,23:34:33,now temp;950
10/12/2022,23:34:36,now temp;950
10/12/2022,23:34:39,now temp;950
10/12/2022,23:34:42,now temp;950
10/12/2022,23:34:45,now temp;950
10/12/2022,23:34:48,now temp;950
10/12/2022,23:34:51,now temp;950
10/12/2022,23:34:54,now temp;950
10/12/2022,23:34:57,now temp;950
10/12/2022,23:35:00,now temp;950
10/12/2022,23:35:03,now temp;950
10/12/2022,23:35:06,now temp;950
10/12/2022,23:35:09,now temp;950
10/12/2022,23:35:12,now temp;950
10/12/2022,23:35:15,now temp;950
10/12/2022,23:35:18,now temp;950
10/12/2022,23:35:21,now temp;950
10/12/2022,23:35:24,now temp;950
10/12/2022,23:35:27,now temp;950
10/12/2022,23:35:30,now temp;950
10/12/2022,23:35:33,now temp;950
10/12/2022,23:35:36,now temp;950
10/12/2022,23:35:39,now temp;950
10/12/2022,23:35:42,now temp;950
10/12/2022,23:35:45,now temp;950
10/12/2022,23:35:48,now temp;950
10/12/2022,23:35:51,now temp;950
10/12/2022,23:35:54,now temp;950
10/12/2022,23:35:57,now temp;950
10/12/2022,23:36:00,now temp;951
10/12/2022,23:36:03,now temp;951
10/12/2022,23:36:06,now temp;951
10/12/2022,23:36:09,now temp;951
10/12/2022,23:36:12,now temp;951
10/12/2022,23:36:15,now temp;951
10/12/2022,23:36:18,now temp;951
10/12/2022,23:36:21,now temp;951
10/12/2022,23:36:24,now temp;951
10/12/2022,23:36:27,now temp;951
10/12/2022,23:36:30,now temp;951
10/12/2022,23:36:33,now temp;951
10/12/2022,23:36:36,now temp;951
10/12/2022,23:36:39,now temp;951
10/12/2022,23:36:42,now temp;951
10/12/2022,23:36:45,now temp;951
10/12/2022,23:36:48,now temp;951
10/12/2022,23:36:51,now temp;951
10/12/2022,23:36:54,now temp;951
10/12/2022,23:36:57,now temp;951
10/12/2022,23:37:00,now temp;951
10/12/2022,23:37:03,now temp;951
10/12/2022,23:37:06,now temp;950
10/12/2022,23:37:09,now temp;950
10/12/2022,23:37:12,now temp;950
10/12/2022,23:37:15,now temp;950
10/12/2022,23:37:18,now temp;950
10/12/2022,23:37:21,now temp;950
10/12/2022,23:37:24,now temp;950
10/12/2022,23:37:27,now temp;950
10/12/2022,23:37:30,now temp;950
10/12/2022,23:37:33,now temp;950
10/12/2022,23:37:36,now temp;950
10/12/2022,23:37:39,now temp;950
10/12/2022,23:37:42,now temp;949
10/12/2022,23:37:45,now temp;949
10/12/2022,23:37:48,now temp;949
10/12/2022,23:37:51,now temp;949
10/12/2022,23:37:54,now temp;949
10/12/2022,23:37:57,now temp;949
10/12/2022,23:38:00,now temp;949
10/12/2022,23:38:03,now temp;949
10/12/2022,23:38:06,now temp;949
10/12/2022,23:38:09,now temp;949
10/12/2022,23:38:12,now temp;949
10/12/2022,23:38:15,now temp;949
10/12/2022,23:38:18,now temp;949
10/12/2022,23:38:21,now temp;949
10/12/2022,23:38:24,now temp;949
10/12/2022,23:38:27,now temp;950
10/12/2022,23:38:30,now temp;950
10/12/2022,23:38:33,now temp;950
10/12/2022,23:38:36,now temp;950
10/12/2022,23:38:39,now temp;950
10/12/2022,23:38:42,now temp;950
10/12/2022,23:38:45,now temp;950
10/12/2022,23:38:48,now temp;950
10/12/2022,23:38:51,now temp;951
10/12/2022,23:38:54,now temp;951
10/12/2022,23:38:57,now temp;951
10/12/2022,23:39:00,now temp;951
10/12/2022,23:39:03,now temp;951
10/12/2022,23:39:06,now temp;951
10/12/2022,23:39:09,now temp;951
10/12/2022,23:39:12,now temp;951
10/12/2022,23:39:15,now temp;951
10/12/2022,23:39:18,now temp;951
10/12/2022,23:39:21,now temp;951
10/12/2022,23:39:24,now temp;951
10/12/2022,23:39:27,now temp;951
10/12/2022,23:39:30,now temp;951
10/12/2022,23:39:33,now temp;951
10/12/2022,23:39:36,now temp;950
10/12/2022,23:39:39,now temp;950
10/12/2022,23:39:42,now temp;950
10/12/2022,23:39:45,now temp;950
10/12/2022,23:39:48,now temp;949
10/12/2022,23:39:51,now temp;949
10/12/2022,23:39:54,now temp;949
10/12/2022,23:39:57,now temp;949
10/12/2022,23:40:00,now temp;949
10/12/2022,23:40:03,now temp;949
10/12/2022,23:40:06,now temp;949
10/12/2022,23:40:09,now temp;949
10/12/2022,23:40:12,now temp;949
10/12/2022,23:40:15,now temp;949
10/12/2022,23:40:18,now temp;949
10/12/2022,23:40:21,now temp;949
10/12/2022,23:40:24,now temp;949
10/12/2022,23:40:27,now temp;949
10/12/2022,23:40:30,now temp;949
10/12/2022,23:40:33,now temp;949
10/12/2022,23:40:36,now temp;949
10/12/2022,23:40:39,now temp;949
10/12/2022,23:40:42,now temp;949
10/12/2022,23:40:45,now temp;949
10/12/2022,23:40:48,now temp;949
10/12/2022,23:40:51,now temp;949
10/12/2022,23:40:54,now temp;950
10/12/2022,23:40:57,now temp;950
10/12/2022,23:41:00,now temp;950
10/12/2022,23:41:03,now temp;950
10/12/2022,23:41:06,now temp;950
10/12/2022,23:41:09,now temp;950
10/12/2022,23:41:12,now temp;950
10/12/2022,23:41:15,now temp;950
10/12/2022,23:41:18,now temp;950
10/12/2022,23:41:21,now temp;950
10/12/2022,23:41:24,now temp;950
10/12/2022,23:41:27,now temp;950
10/12/2022,23:41:30,now temp;950
10/12/2022,23:41:33,now temp;950
10/12/2022,23:41:36,now temp;950
10/12/2022,23:41:39,now temp;950
10/12/2022,23:41:42,now temp;950
10/12/2022,23:41:45,now temp;950
10/12/2022,23:41:48,now temp;950
10/12/2022,23:41:51,now temp;950
10/12/2022,23:41:54,now temp;950
10/12/2022,23:41:57,now temp;950
10/12/2022,23:42:00,now temp;950
10/12/2022,23:42:03,now temp;950
10/12/2022,23:42:06,now temp;950
10/12/2022,23:42:09,now temp;950
10/12/2022,23:42:12,now temp;950
10/12/2022,23:42:15,now temp;950
10/12/2022,23:42:18,now temp;950
10/12/2022,23:42:21,now temp;950
10/12/2022,23:42:24,now temp;950
10/12/2022,23:42:27,now temp;950
10/12/2022,23:42:30,now temp;950
10/12/2022,23:42:33,now temp;950
10/12/2022,23:42:36,now temp;950
10/12/2022,23:42:39,now temp;950
10/12/2022,23:42:42,now temp;950
10/12/2022,23:42:45,now temp;950
10/12/2022,23:42:48,now temp;950
10/12/2022,23:42:51,now temp;950
10/12/2022,23:42:54,now temp;950
10/12/2022,23:42:57,now temp;950
10/12/2022,23:43:00,now temp;950
10/12/2022,23:43:03,now temp;950
10/12/2022,23:43:06,now temp;950
10/12/2022,23:43:09,now temp;950
10/12/2022,23:43:12,now temp;950
10/12/2022,23:43:15,now temp;949
10/12/2022,23:43:18,now temp;949
10/12/2022,23:43:21,now temp;950
10/12/2022,23:43:24,now temp;950
10/12/2022,23:43:27,now temp;949
10/12/2022,23:43:30,now temp;949
10/12/2022,23:43:33,now temp;949
10/12/2022,23:43:36,now temp;950
10/12/2022,23:43:39,now temp;950
10/12/2022,23:43:42,now temp;949
10/12/2022,23:43:45,now temp;950
10/12/2022,23:43:48,now temp;950
10/12/2022,23:43:51,now temp;950
10/12/2022,23:43:54,now temp;950
10/12/2022,23:43:57,now temp;950
10/12/2022,23:44:00,now temp;950
10/12/2022,23:44:03,now temp;950
10/12/2022,23:44:06,now temp;950
10/12/2022,23:44:09,now temp;950
10/12/2022,23:44:12,now temp;950
10/12/2022,23:44:15,now temp;950
10/12/2022,23:44:18,now temp;950
10/12/2022,23:44:21,now temp;950
10/12/2022,23:44:24,now temp;950
10/12/2022,23:44:27,now temp;950
10/12/2022,23:44:30,now temp;950
10/12/2022,23:44:33,now temp;950
10/12/2022,23:44:36,now temp;950
10/12/2022,23:44:39,now temp;950
10/12/2022,23:44:42,now temp;950
10/12/2022,23:44:45,now temp;950
10/12/2022,23:44:48,now temp;950
10/12/2022,23:44:51,now temp;950
10/12/2022,23:44:54,now temp;950
10/12/2022,23:44:57,now temp;950
10/12/2022,23:45:00,now temp;950
10/12/2022,23:45:03,now temp;950
10/12/2022,23:45:06,now temp;950
10/12/2022,23:45:09,now temp;950
10/12/2022,23:45:12,now temp;950
10/12/2022,23:45:15,now temp;950
10/12/2022,23:45:18,now temp;950
10/12/2022,23:45:21,now temp;950
10/12/2022,23:45:24,now temp;950
10/12/2022,23:45:27,now temp;950
10/12/2022,23:45:30,now temp;950
10/12/2022,23:45:33,now temp;950
10/12/2022,23:45:36,now temp;950
10/12/2022,23:45:39,now temp;950
10/12/2022,23:45:42,now temp;950
10/12/2022,23:45:45,now temp;950
10/12/2022,23:45:48,now temp;950
10/12/2022,23:45:51,now temp;950
10/12/2022,23:45:54,now temp;950
10/12/2022,23:45:57,now temp;950
10/12/2022,23:46:00,now temp;950
10/12/2022,23:46:03,now temp;950
10/12/2022,23:46:06,now temp;950
10/12/2022,23:46:09,now temp;950
10/12/2022,23:46:12,now temp;950
10/12/2022,23:46:15,now temp;950
10/12/2022,23:46:18,now temp;950
10/12/2022,23:46:21,now temp;950
10/12/2022,23:46:24,now temp;950
10/12/2022,23:46:27,now temp;950
10/12/2022,23:46:30,now temp;950
10/12/2022,23:46:33,now temp;950
10/12/2022,23:46:36,now temp;950
10/12/2022,23:46:39,now temp;950
10/12/2022,23:46:42,now temp;950
10/12/2022,23:46:45,now temp;950
10/12/2022,23:46:48,now temp;950
10/12/2022,23:46:51,now temp;950
10/12/2022,23:46:54,now temp;950
10/12/2022,23:46:57,now temp;950
10/12/2022,23:47:00,now temp;950
10/12/2022,23:47:03,now temp;950
10/12/2022,23:47:06,now temp;950
10/12/2022,23:47:09,now temp;950
10/12/2022,23:47:12,now temp;950
10/12/2022,23:47:15,now temp;950
10/12/2022,23:47:18,now temp;950
10/12/2022,23:47:21,now temp;950
10/12/2022,23:47:24,now temp;950
10/12/2022,23:47:27,now temp;950
10/12/2022,23:47:30,now temp;950
10/12/2022,23:47:33,now temp;950
10/12/2022,23:47:36,now temp;950
10/12/2022,23:47:39,now temp;950
10/12/2022,23:47:42,now temp;950
10/12/2022,23:47:45,now temp;950
10/12/2022,23:47:48,now temp;950
10/12/2022,23:47:51,now temp;950
10/12/2022,23:47:54,now temp;950
10/12/2022,23:47:57,now temp;950
10/12/2022,23:48:00,now temp;950
10/12/2022,23:48:03,now temp;950
10/12/2022,23:48:06,now temp;950
10/12/2022,23:48:09,now temp;950
10/12/2022,23:48:12,now temp;950
10/12/2022,23:48:15,now temp;950
10/12/2022,23:48:18,now temp;950
10/12/2022,23:48:21,now temp;950
10/12/2022,23:48:24,now temp;950
10/12/2022,23:48:27,now temp;950
10/12/2022,23:48:30,now temp;950
10/12/2022,23:48:33,now temp;950
10/12/2022,23:48:36,now temp;950
10/12/2022,23:48:39,now temp;950
10/12/2022,23:48:42,now temp;950
10/12/2022,23:48:45,now temp;949
10/12/2022,23:48:48,now temp;949
10/12/2022,23:48:51,now temp;949
10/12/2022,23:48:54,now temp;949
10/12/2022,23:48:57,now temp;949
10/12/2022,23:49:00,now temp;949
10/12/2022,23:49:03,now temp;949
10/12/2022,23:49:06,now temp;949
10/12/2022,23:49:09,now temp;949
10/12/2022,23:49:12,now temp;949
10/12/2022,23:49:15,now temp;949
10/12/2022,23:49:18,now temp;949
10/12/2022,23:49:21,now temp;949
10/12/2022,23:49:24,now temp;950
10/12/2022,23:49:27,now temp;950
10/12/2022,23:49:30,now temp;950
10/12/2022,23:49:33,now temp;950
10/12/2022,23:49:36,now temp;950
10/12/2022,23:49:39,now temp;950
10/12/2022,23:49:42,now temp;950
10/12/2022,23:49:45,now temp;950
10/12/2022,23:49:48,now temp;950
10/12/2022,23:49:51,now temp;950
10/12/2022,23:49:54,now temp;950
10/12/2022,23:49:57,now temp;950
10/12/2022,23:50:00,now temp;950
10/12/2022,23:50:03,now temp;950
10/12/2022,23:50:06,now temp;950
10/12/2022,23:50:09,now temp;950
10/12/2022,23:50:12,now temp;950
10/12/2022,23:50:15,now temp;950
10/12/2022,23:50:18,now temp;950
10/12/2022,23:50:21,now temp;950
10/12/2022,23:50:24,now temp;950
10/12/2022,23:50:27,now temp;950
10/12/2022,23:50:30,now temp;950
10/12/2022,23:50:33,now temp;950
10/12/2022,23:50:36,now temp;950
10/12/2022,23:50:39,now temp;950
10/12/2022,23:50:42,now temp;950
10/12/2022,23:50:45,now temp;950
10/12/2022,23:50:48,now temp;950
10/12/2022,23:50:51,now temp;950
10/12/2022,23:50:54,now temp;950
10/12/2022,23:50:57,now temp;950
10/12/2022,23:51:00,now temp;950
10/12/2022,23:51:03,now temp;951
10/12/2022,23:51:06,now temp;951
10/12/2022,23:51:09,now temp;951
10/12/2022,23:51:12,now temp;951
10/12/2022,23:51:15,now temp;951
10/12/2022,23:51:18,now temp;951
10/12/2022,23:51:21,now temp;951
10/12/2022,23:51:24,now temp;951
10/12/2022,23:51:27,now temp;951
10/12/2022,23:51:30,now temp;951
10/12/2022,23:51:33,now temp;950
10/12/2022,23:51:36,now temp;950
10/12/2022,23:51:39,now temp;950
10/12/2022,23:51:42,now temp;950
10/12/2022,23:51:45,now temp;950
10/12/2022,23:51:48,now temp;950
10/12/2022,23:51:51,now temp;950
10/12/2022,23:51:54,now temp;950
10/12/2022,23:51:57,now temp;950
10/12/2022,23:52:00,now temp;950
10/12/2022,23:52:03,now temp;950
10/12/2022,23:52:06,now temp;950
10/12/2022,23:52:09,now temp;950
10/12/2022,23:52:12,now temp;951
10/12/2022,23:52:15,now temp;951
10/12/2022,23:52:18,now temp;951
10/12/2022,23:52:21,now temp;951
10/12/2022,23:52:24,now temp;951
10/12/2022,23:52:27,now temp;951
10/12/2022,23:52:30,now temp;951
10/12/2022,23:52:33,now temp;951
10/12/2022,23:52:36,now temp;952
10/12/2022,23:52:39,now temp;951
10/12/2022,23:52:42,now temp;951
10/12/2022,23:52:45,now temp;951
10/12/2022,23:52:48,now temp;950
10/12/2022,23:52:51,now temp;950
